rule_code,rule_name,severity,applies_to_icd,applies_to_cls,applies_to_drug,condition_expression,warning_message,recommended_action,source_version,is_active,condition_type,condition_parameter
RISK001,Lặp lại HbA1c quá sớm,high,E11.9,CLS-XN-HBA1C,,repeat_within_90_days,HbA1c lặp lại trong khoảng quá ngắn có nguy cơ bị nghi ngờ hoặc xuất toán,Chỉ lặp lại khi có lý do lâm sàng rõ ràng và ghi chú giải trình,RULE-PILOT-2026.01,TRUE,REPEAT_INTERVAL_VIOLATION,90
RISK002,Chỉ định Creatinine không gần bối cảnh,medium,I10,CLS-XN-CREATININE,,cls_without_supported_context,Creatinine cần được gắn với theo dõi tăng huyết áp/đái tháo đường hoặc chức năng thận,Giải trình bối cảnh lâm sàng nếu chỉ định ngoài gợi ý thông thường,RULE-PILOT-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,cls_without_supported_context
RISK003,Statin cần liên kết nguy cơ tim mạch,low,E78.5,,MED-STATIN-ATORVASTATIN,drug_without_icd_support,Thuốc Statin nên có liên kết chẩn đoán rối loạn lipid hoặc nguy cơ tim mạch,Ghi nhận chẩn đoán liên quan hoặc nguy cơ tim mạch đồng mắc,RULE-PILOT-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,drug_without_icd_support
RISK004,Điện tâm đồ cần bối cảnh tim mạch,medium,R07.4,CLS-TDCN-ECG-12,,ecg_context_review,Điện tâm đồ ngoại trú nên có triệu chứng hoặc nguy cơ tim mạch phù hợp,Bổ sung triệu chứng hoặc lý do chỉ định trong ghi chú,RULE-PILOT-2026.01,TRUE,CUSTOM,ecg_context_review
RISK-ENT-001,Kháng sinh TMH cần xác định nhiễm khuẩn,medium,J02.9,,MED-ABX-AMOX-CLAV,drug_without_bacterial_evidence,Kháng sinh chỉ nên dùng khi có bằng chứng nhiễm khuẩn - viêm họng cấp thường do virus,Cân nhắc test Strep nhanh hoặc ghi nhận dấu hiệu nhiễm khuẩn,RULE-ENT-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,drug_without_bacterial_evidence
RISK-ENT-002,Oxymetazoline quá 5 ngày,high,J01.9,,MED-COMACH-OXYMETAZOLINE,duration_exceeds_5_days,Thuốc co mạch mũi tại chỗ chỉ dùng tối đa 5 ngày tránh viêm mũi do thuốc (rhinitis medicamentosa),Giới hạn đơn dưới 5 ngày và ghi chú cảnh báo bệnh nhân,RULE-ENT-2026.01,TRUE,MAX_DURATION_VIOLATION,duration_exceeds_5_days
RISK-ENT-003,Nội soi TMH cần bối cảnh phù hợp,low,,CLS-TDCN-NOI-SOI-TMH,,cls_without_ent_diagnosis,Nội soi TMH nên có chẩn đoán TMH phù hợp đi kèm,Bổ sung chẩn đoán ICD ngành TMH vào hồ sơ,RULE-ENT-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,cls_without_ent_diagnosis
RISK-RHM-001,Kháng sinh RHM cần xác định nhiễm trùng,medium,K02.1,,MED-ABX-AMOXICILLIN,drug_without_infection_sign,Sâu răng đơn thuần không cần kháng sinh - chỉ định khi có nhiễm trùng,Chỉ kê kháng sinh khi có sưng nóng đỏ hoặc áp-xe,RULE-RHM-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,drug_without_infection_sign
RISK-RHM-002,NSAID cẩn thận bệnh nhân có tiền sử dạ dày,medium,,,MED-NSAID-IBUPROFEN,nsaid_gastric_risk,NSAID có nguy cơ tổn thương dạ dày - cần hỏi tiền sử trước khi kê,Cân nhắc Paracetamol thay thế hoặc phối hợp bảo vệ dạ dày,RULE-RHM-2026.01,TRUE,CUSTOM,nsaid_gastric_risk
RISK-RHM-003,Panorama cần bối cảnh phục hình hoặc phẫu thuật,low,,CLS-CDHA-XQUANG-PANORAMA,,cls_without_surgical_context,X-quang toàn cảnh chỉ nên chỉ định khi cần đánh giá tổng thể hoặc phục hình,Ghi rõ lý do chỉ định Panorama trong hồ sơ,RULE-RHM-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,cls_without_surgical_context
RISK-MSK-001,Tiêm nội khớp cần chứng cứ,medium,M17.9,,MED-CORT-METHYLPRED-ACETATE,injection_without_imaging,Tiêm corticoid cần có siêu âm đánh giá viêm tràn dịch trước đó,Bổ sung chỉ định siêu âm khớp trước khi tiêm,RULE-MSK-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,injection_without_imaging
RISK-MSK-002,Khoảng cách tiêm nội khớp,high,,,MED-CORT-METHYLPRED-ACETATE,repeated_injection_too_soon,Cùng một khớp không lặp lại tiêm dưới 3 tháng để tránh hỏng sụn,Ghi lại thời điểm tiêm mũi trước trong hồ sơ,RULE-MSK-2026.01,TRUE,CUSTOM,repeated_injection_too_soon
RISK-MSK-003,Allopurinol cơn gút cấp,medium,M10.9,,MED-GOUT-ALLOPURINOL,allopurinol_in_acute_attack,Tránh khởi đầu Allopurinol lúc đang viêm cấp,Giải trình nếu là bệnh nhân đang dùng duy trì,RULE-MSK-2026.01,TRUE,CUSTOM,allopurinol_in_acute_attack
RISK-CARDIO-01,Chỉ định Troponin cấp cứu,high,,CLS-XN-TROPONIN,,troponin_without_angina,Không nên chỉ định thường quy tại phòng khám nếu không nghi ngờ hội chứng vành cấp,Giải thích lý do nguy cơ vành,RULE-CARDIO-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,troponin_without_angina
RISK-CARDIO-02,Sử dụng kháng đông rung nhĩ,medium,I48.9,,MED-ANTICOA-RIVAROXABAN,doac_without_score,Chỉ định Rivaroxaban cần ghi nhận điểm CHA2DS2-VASc,Ghi chú thang điểm vào hồ sơ,RULE-CARDIO-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,doac_without_score
RISK-CARDIO-03,Holter ECG vs ECG thường,low,,CLS-TDCN-HOLTER-ECG,,holter_and_ecg_same_day,Tránh chỉ định đồng thời tại cùng thời điểm nếu không có giải trình rõ,Giảm trừ nếu bảo hiểm xuất toán,RULE-CARDIO-2026.01,TRUE,CUSTOM,holter_and_ecg_same_day
RISK-GI-01,Chống xuất toán Nội soi Tiêu hóa,high,,CLS-TDCN-NOI-SOI-DD,,,Cần ghi rõ biểu hiện báo động hoặc không đáp ứng điều trị thuốc đối với Nội soi lần đầu trong thời gian ngắn,Bổ sung triệu chứng đau kháng trị,RULE-GAS-2026.01,TRUE,CUSTOM,manual_review
RISK-GI-02,PPI kéo dài,medium,,,MED-PPI-ESOMEPRAZOLE,prolonged_ppi,Việc kê đơn PPI liên tục trên 8 tuần cần cân nhắc nội soi đánh giá lại để xem có kháng trị không,Cân nhắc hạ liều hoặc cho nội soi tiêu hóa thay vì chỉ lấy thuốc,RULE-GAS-2026.01,TRUE,MAX_DURATION_VIOLATION,prolonged_ppi
RISK-GI-03,Bệnh trĩ tầm soát K,low,K64.9,,,,age_over_50,Bệnh lý Trĩ ở bệnh nhân trên 50 tuổi nên khuyến cáo thêm kỹ thuật Nội soi Đại trực tràng để tầm soát K,Chỉ là khuyến cáo tư vấn bệnh nhân không ép buộc,RULE-GAS-2026.01,CUSTOM,manual_review
RISK-NEURO-01,Lạm dụng Đo điện cơ,medium,,CLS-TDCN-DIEN-CO,,,repeated_emg_under_3_months,Tránh chỉ định lặp lại Đo điện cơ dưới 3 tháng trừ diễn tiến cấp tính,Kiểm tra kết quả lần trước và ghi chú bệnh sử rõ ràng,RULE-NEURO-2026.01,CUSTOM,manual_review
RISK-NEURO-02,Trùng lặp Gabapentin Pregabalin,high,,,MED-NEURO-PREGABALIN,concurrent_gabapentin_pregabalin,Không nên kết hợp Gabapentin và Pregabalin tránh tăng độc tính thần kinh trung ương và bị xuất toán,Chỉ chọn một trong hai thuốc,RULE-NEURO-2026.01,TRUE,CUSTOM,concurrent_gabapentin_pregabalin
RISK-NEURO-03,Chỉ định Vitamin B12 sai bối cảnh,medium,,CLS-XN-VIT-B12,,,vitb12_without_neuropathy_or_anemia,Xét nghiệm Vitamin B12 trên bệnh lý ngoại biên không do dinh dưỡng/chuyển hóa dễ bị từ chối,Cần ghi kèm theo dõi do Metformin hoặc thiếu hụt dinh dưỡng,RULE-NEURO-2026.01,CUSTOM,manual_review
RISK-OBGYN-01,Chống chỉ định đặt vòng,high,Z30.1,,,concurrent_n76_0,Chống chỉ định thực hiện thủ thuật đặt dụng cụ tử cung khi bệnh nhân đang có viêm nhiễm cấp tính đường sinh dục,Xem kết quả soi tươi dịch âm đạo và điều trị dứt điểm viêm âm đạo trước khi thực hiện,RULE-OBGYN-2026.01,TRUE,CUSTOM,concurrent_n76_0
RISK-OBGYN-02,Lạm dụng siêu âm màu thai 4D sớm,medium,Z34.9,CLS-CDHA-SA-THAI,,early_4d_ultrasound,Tránh lạm dụng siêu âm màu 4D cho những lần khám thai định kỳ dưới 12 tuần,Ghi chú tuần thai rõ ràng,RULE-OBGYN-2026.01,TRUE,CUSTOM,early_4d_ultrasound
RISK-OBGYN-03,Sử dụng Beta-hCG hợp lý,medium,Z32.1,CLS-XN-BETA-HCG,,unjustified_beta_hcg,Chỉ định Beta-HCG định tính thay vì định lượng khi siêu âm đã rõ ràng,Xem xét kỹ hình ảnh siêu âm 2D trước khi kê định lượng Beta-hCG hoặc tái khám,RULE-OBGYN-2026.01,TRUE,CUSTOM,unjustified_beta_hcg
RISK-EYE-01,Lạm dụng Đo thị trường,medium,H10.9,CLS-TDCN-THI-TRUONG,,unjustified_perimetry,Không chỉ định Đo thị trường cho các bệnh viêm nhiễm phần trước của mắt như Viêm kết mạc nếu không nghi ngờ Glôcôm,Chuyển sang đo thị lực khách quan,RULE-EYE-2026.01,TRUE,CUSTOM,unjustified_perimetry
RISK-EYE-02,Chỉ định thuốc Timolol sai bệnh,high,,,MED-EYE-TIMOLOL,timolol_without_glaucoma,Việc dùng thuốc hạ nhãn áp bắt buộc phải có mã ICD về Glôcôm hoặc kết quả đo nhãn áp > 21mmHg,Đo nhãn áp bổ sung trước khi cấp thuốc,RULE-EYE-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,timolol_without_glaucoma
